"Position";"Date";"value";"RDate";"System";"SampleType";"FlowDirection"
"VS1p_OUT";"27.02.2017";549.13;2017-02-27;"VS1p";"Out";"VF"
"VS1p_OUT";"28.02.2017";542.96;2017-02-28;"VS1p";"Out";"VF"
"VS1p_OUT";"01.03.2017";549.13;2017-03-01;"VS1p";"Out";"VF"
"VS1p_OUT";"02.03.2017";549.13;2017-03-02;"VS1p";"Out";"VF"
"VS1p_OUT";"03.03.2017";549.13;2017-03-03;"VS1p";"Out";"VF"
"VS1p_OUT";"04.03.2017";555.3;2017-03-04;"VS1p";"Out";"VF"
"VS1p_OUT";"05.03.2017";542.96;2017-03-05;"VS1p";"Out";"VF"
"VS1p_OUT";"06.03.2017";555.3;2017-03-06;"VS1p";"Out";"VF"
"VS1p_OUT";"07.03.2017";549.13;2017-03-07;"VS1p";"Out";"VF"
"VS1p_OUT";"08.03.2017";320.84;2017-03-08;"VS1p";"Out";"VF"
"VS1p_OUT";"09.03.2017";74.04;2017-03-09;"VS1p";"Out";"VF"
"VS1p_OUT";"10.03.2017";166.59;2017-03-10;"VS1p";"Out";"VF"
"VS1p_OUT";"11.03.2017";549.13;2017-03-11;"VS1p";"Out";"VF"
"VS1p_OUT";"12.03.2017";542.96;2017-03-12;"VS1p";"Out";"VF"
"VS1p_OUT";"13.03.2017";555.3;2017-03-13;"VS1p";"Out";"VF"
"VS1p_OUT";"14.03.2017";542.96;2017-03-14;"VS1p";"Out";"VF"
"VS1p_OUT";"15.03.2017";555.3;2017-03-15;"VS1p";"Out";"VF"
"VS1p_OUT";"16.03.2017";542.96;2017-03-16;"VS1p";"Out";"VF"
"VS1p_OUT";"17.03.2017";567.64;2017-03-17;"VS1p";"Out";"VF"
"VS1p_OUT";"18.03.2017";660.19;2017-03-18;"VS1p";"Out";"VF"
"VS1p_OUT";"19.03.2017";629.34;2017-03-19;"VS1p";"Out";"VF"
"VS1p_OUT";"20.03.2017";549.13;2017-03-20;"VS1p";"Out";"VF"
"VS1p_OUT";"21.03.2017";561.47;2017-03-21;"VS1p";"Out";"VF"
"VS1p_OUT";"22.03.2017";555.3;2017-03-22;"VS1p";"Out";"VF"
"VS1p_OUT";"23.03.2017";561.47;2017-03-23;"VS1p";"Out";"VF"
"VS1p_OUT";"24.03.2017";542.96;2017-03-24;"VS1p";"Out";"VF"
"VS1p_OUT";"25.03.2017";555.3;2017-03-25;"VS1p";"Out";"VF"
"VS1p_OUT";"26.03.2017";524.45;2017-03-26;"VS1p";"Out";"VF"
"VS1p_OUT";"27.03.2017";549.13;2017-03-27;"VS1p";"Out";"VF"
"VS1p_OUT";"28.03.2017";536.79;2017-03-28;"VS1p";"Out";"VF"
"VS1p_OUT";"29.03.2017";555.3;2017-03-29;"VS1p";"Out";"VF"
"VS1p_OUT";"30.03.2017";542.96;2017-03-30;"VS1p";"Out";"VF"
"VS1p_OUT";"31.03.2017";549.13;2017-03-31;"VS1p";"Out";"VF"
"VS1p_OUT";"01.04.2017";536.79;2017-04-01;"VS1p";"Out";"VF"
"VS1p_OUT";"02.04.2017";536.79;2017-04-02;"VS1p";"Out";"VF"
"VS1p_OUT";"03.04.2017";549.13;2017-04-03;"VS1p";"Out";"VF"
"VS1p_OUT";"04.04.2017";536.79;2017-04-04;"VS1p";"Out";"VF"
"VS1p_OUT";"05.04.2017";555.3;2017-04-05;"VS1p";"Out";"VF"
"VS1p_OUT";"06.04.2017";536.79;2017-04-06;"VS1p";"Out";"VF"
"VS1p_OUT";"07.04.2017";555.3;2017-04-07;"VS1p";"Out";"VF"
"VS1p_OUT";"08.04.2017";561.47;2017-04-08;"VS1p";"Out";"VF"
"VS1p_OUT";"09.04.2017";549.13;2017-04-09;"VS1p";"Out";"VF"
"VS1p_OUT";"10.04.2017";536.79;2017-04-10;"VS1p";"Out";"VF"
"VS1p_OUT";"11.04.2017";536.79;2017-04-11;"VS1p";"Out";"VF"
"VS1p_OUT";"12.04.2017";598.49;2017-04-12;"VS1p";"Out";"VF"
"VS1p_OUT";"13.04.2017";573.81;2017-04-13;"VS1p";"Out";"VF"
"VS1p_OUT";"14.04.2017";542.96;2017-04-14;"VS1p";"Out";"VF"
"VS1p_OUT";"15.04.2017";555.3;2017-04-15;"VS1p";"Out";"VF"
"VS1p_OUT";"16.04.2017";555.3;2017-04-16;"VS1p";"Out";"VF"
"VS1p_OUT";"17.04.2017";579.98;2017-04-17;"VS1p";"Out";"VF"
"VS1p_OUT";"18.04.2017";641.68;2017-04-18;"VS1p";"Out";"VF"
"VS1p_OUT";"19.04.2017";536.79;2017-04-19;"VS1p";"Out";"VF"
"VS1p_OUT";"20.04.2017";555.3;2017-04-20;"VS1p";"Out";"VF"
"VS1p_OUT";"21.04.2017";542.96;2017-04-21;"VS1p";"Out";"VF"
"VS1p_OUT";"22.04.2017";561.47;2017-04-22;"VS1p";"Out";"VF"
"VS1p_OUT";"23.04.2017";536.79;2017-04-23;"VS1p";"Out";"VF"
"VS1p_OUT";"24.04.2017";549.13;2017-04-24;"VS1p";"Out";"VF"
"VS1p_OUT";"25.04.2017";536.79;2017-04-25;"VS1p";"Out";"VF"
"VS1p_OUT";"26.04.2017";536.79;2017-04-26;"VS1p";"Out";"VF"
"VS1p_OUT";"27.04.2017";561.47;2017-04-27;"VS1p";"Out";"VF"
"VS1p_OUT";"28.04.2017";542.96;2017-04-28;"VS1p";"Out";"VF"
"VS1p_OUT";"29.04.2017";536.79;2017-04-29;"VS1p";"Out";"VF"
"VS1p_OUT";"30.04.2017";536.79;2017-04-30;"VS1p";"Out";"VF"
"VS1p_OUT";"01.05.2017";530.62;2017-05-01;"VS1p";"Out";"VF"
"VS1p_OUT";"02.05.2017";573.81;2017-05-02;"VS1p";"Out";"VF"
"VS1p_OUT";"03.05.2017";542.96;2017-05-03;"VS1p";"Out";"VF"
"VS1p_OUT";"04.05.2017";542.96;2017-05-04;"VS1p";"Out";"VF"
"VS1p_OUT";"05.05.2017";542.96;2017-05-05;"VS1p";"Out";"VF"
"VS1p_OUT";"06.05.2017";536.79;2017-05-06;"VS1p";"Out";"VF"
"VS1p_OUT";"07.05.2017";524.45;2017-05-07;"VS1p";"Out";"VF"
"VS1p_OUT";"08.05.2017";536.79;2017-05-08;"VS1p";"Out";"VF"
"VS1p_OUT";"09.05.2017";530.62;2017-05-09;"VS1p";"Out";"VF"
"VS1p_OUT";"10.05.2017";518.28;2017-05-10;"VS1p";"Out";"VF"
"VS1p_OUT";"11.05.2017";518.28;2017-05-11;"VS1p";"Out";"VF"
"VS1p_OUT";"12.05.2017";518.28;2017-05-12;"VS1p";"Out";"VF"
"VS1p_OUT";"13.05.2017";530.62;2017-05-13;"VS1p";"Out";"VF"
"VS1p_OUT";"14.05.2017";505.94;2017-05-14;"VS1p";"Out";"VF"
"VS1p_OUT";"15.05.2017";493.6;2017-05-15;"VS1p";"Out";"VF"
"VS1p_OUT";"16.05.2017";487.43;2017-05-16;"VS1p";"Out";"VF"
"VS1p_OUT";"17.05.2017";456.58;2017-05-17;"VS1p";"Out";"VF"
"VS1p_OUT";"18.05.2017";431.9;2017-05-18;"VS1p";"Out";"VF"
"VS1p_OUT";"19.05.2017";431.9;2017-05-19;"VS1p";"Out";"VF"
"VS1p_OUT";"20.05.2017";438.07;2017-05-20;"VS1p";"Out";"VF"
"VS1p_OUT";"21.05.2017";444.24;2017-05-21;"VS1p";"Out";"VF"
"VS1p_OUT";"22.05.2017";431.9;2017-05-22;"VS1p";"Out";"VF"
"VS1p_OUT";"23.05.2017";456.58;2017-05-23;"VS1p";"Out";"VF"
"VS1p_OUT";"24.05.2017";462.75;2017-05-24;"VS1p";"Out";"VF"
"VS1p_OUT";"25.05.2017";468.92;2017-05-25;"VS1p";"Out";"VF"
"VS1p_OUT";"26.05.2017";438.07;2017-05-26;"VS1p";"Out";"VF"
"VS1p_OUT";"27.05.2017";382.54;2017-05-27;"VS1p";"Out";"VF"
"VS1p_OUT";"28.05.2017";351.69;2017-05-28;"VS1p";"Out";"VF"
"VS1p_OUT";"29.05.2017";345.52;2017-05-29;"VS1p";"Out";"VF"
"VS1p_OUT";"30.05.2017";586.15;2017-05-30;"VS1p";"Out";"VF"
"VS1p_OUT";"31.05.2017";407.22;2017-05-31;"VS1p";"Out";"VF"
"VS1p_OUT";"01.06.2017";382.54;2017-06-01;"VS1p";"Out";"VF"
"VS1p_OUT";"02.06.2017";370.2;2017-06-02;"VS1p";"Out";"VF"
"VS1p_OUT";"03.06.2017";536.79;2017-06-03;"VS1p";"Out";"VF"
"VS1p_OUT";"04.06.2017";691.04;2017-06-04;"VS1p";"Out";"VF"
"VS1p_OUT";"05.06.2017";549.13;2017-06-05;"VS1p";"Out";"VF"
"VS1p_OUT";"06.06.2017";444.24;2017-06-06;"VS1p";"Out";"VF"
"VS1p_OUT";"07.06.2017";407.22;2017-06-07;"VS1p";"Out";"VF"
"VS1p_OUT";"08.06.2017";376.37;2017-06-08;"VS1p";"Out";"VF"
"VS1p_OUT";"09.06.2017";351.69;2017-06-09;"VS1p";"Out";"VF"
"VS1p_OUT";"10.06.2017";401.05;2017-06-10;"VS1p";"Out";"VF"
"VS1p_OUT";"11.06.2017";345.52;2017-06-11;"VS1p";"Out";"VF"
"VS1p_OUT";"12.06.2017";339.35;2017-06-12;"VS1p";"Out";"VF"
"VS1p_OUT";"13.06.2017";382.54;2017-06-13;"VS1p";"Out";"VF"
"VS1p_OUT";"14.06.2017";364.03;2017-06-14;"VS1p";"Out";"VF"
"VS1p_OUT";"15.06.2017";339.35;2017-06-15;"VS1p";"Out";"VF"
"VS1p_OUT";"16.06.2017";191.27;2017-06-16;"VS1p";"Out";"VF"
"VS1p_OUT";"17.06.2017";12.34;2017-06-17;"VS1p";"Out";"VF"
"VS1p_OUT";"18.06.2017";0;2017-06-18;"VS1p";"Out";"VF"
"VS1p_OUT";"19.06.2017";12.34;2017-06-19;"VS1p";"Out";"VF"
"VS1p_OUT";"20.06.2017";6.17;2017-06-20;"VS1p";"Out";"VF"
"VS1p_OUT";"21.06.2017";6.17;2017-06-21;"VS1p";"Out";"VF"
"VS1p_OUT";"22.06.2017";6.17;2017-06-22;"VS1p";"Out";"VF"
"VS1p_OUT";"23.06.2017";345.52;2017-06-23;"VS1p";"Out";"VF"
"VS1p_OUT";"24.06.2017";289.99;2017-06-24;"VS1p";"Out";"VF"
"VS1p_OUT";"25.06.2017";351.69;2017-06-25;"VS1p";"Out";"VF"
"VS1p_OUT";"26.06.2017";438.07;2017-06-26;"VS1p";"Out";"VF"
"VS1p_OUT";"27.06.2017";370.2;2017-06-27;"VS1p";"Out";"VF"
"VS1p_OUT";"28.06.2017";524.45;2017-06-28;"VS1p";"Out";"VF"
"VS1p_OUT";"29.06.2017";598.49;2017-06-29;"VS1p";"Out";"VF"
"VS1p_OUT";"30.06.2017";388.71;2017-06-30;"VS1p";"Out";"VF"
"VS1p_OUT";"01.07.2017";438.07;2017-07-01;"VS1p";"Out";"VF"
"VS1p_OUT";"02.07.2017";456.58;2017-07-02;"VS1p";"Out";"VF"
"VS1p_OUT";"03.07.2017";357.86;2017-07-03;"VS1p";"Out";"VF"
"VS1p_OUT";"04.07.2017";333.18;2017-07-04;"VS1p";"Out";"VF"
"VS1p_OUT";"05.07.2017";394.88;2017-07-05;"VS1p";"Out";"VF"
"VS1p_OUT";"06.07.2017";339.35;2017-07-06;"VS1p";"Out";"VF"
"VS1p_OUT";"07.07.2017";376.37;2017-07-07;"VS1p";"Out";"VF"
"VS1p_OUT";"08.07.2017";370.2;2017-07-08;"VS1p";"Out";"VF"
"VS1p_OUT";"09.07.2017";598.49;2017-07-09;"VS1p";"Out";"VF"
"VS1p_OUT";"10.07.2017";678.7;2017-07-10;"VS1p";"Out";"VF"
"VS1p_OUT";"11.07.2017";450.41;2017-07-11;"VS1p";"Out";"VF"
"VS1p_OUT";"12.07.2017";617;2017-07-12;"VS1p";"Out";"VF"
"VS1p_OUT";"13.07.2017";425.73;2017-07-13;"VS1p";"Out";"VF"
"VS1p_OUT";"14.07.2017";456.58;2017-07-14;"VS1p";"Out";"VF"
"VS1p_OUT";"15.07.2017";419.56;2017-07-15;"VS1p";"Out";"VF"
"VS1p_OUT";"16.07.2017";382.54;2017-07-16;"VS1p";"Out";"VF"
"VS1p_OUT";"17.07.2017";444.24;2017-07-17;"VS1p";"Out";"VF"
"VS1p_OUT";"18.07.2017";351.69;2017-07-18;"VS1p";"Out";"VF"
"VS1p_OUT";"19.07.2017";314.67;2017-07-19;"VS1p";"Out";"VF"
"VS1p_OUT";"20.07.2017";370.2;2017-07-20;"VS1p";"Out";"VF"
"VS1p_OUT";"21.07.2017";382.54;2017-07-21;"VS1p";"Out";"VF"
"VS1p_OUT";"22.07.2017";431.9;2017-07-22;"VS1p";"Out";"VF"
"VS1p_OUT";"23.07.2017";394.88;2017-07-23;"VS1p";"Out";"VF"
"VS1p_OUT";"24.07.2017";401.05;2017-07-24;"VS1p";"Out";"VF"
"VS1p_OUT";"25.07.2017";487.43;2017-07-25;"VS1p";"Out";"VF"
"VS1p_OUT";"26.07.2017";647.85;2017-07-26;"VS1p";"Out";"VF"
"VS1p_OUT";"27.07.2017";481.26;2017-07-27;"VS1p";"Out";"VF"
"VS1p_OUT";"28.07.2017";382.54;2017-07-28;"VS1p";"Out";"VF"
"VS1p_OUT";"29.07.2017";357.86;2017-07-29;"VS1p";"Out";"VF"
"VS1p_OUT";"30.07.2017";308.5;2017-07-30;"VS1p";"Out";"VF"
"VS1p_OUT";"31.07.2017";333.18;2017-07-31;"VS1p";"Out";"VF"
"VS1p_OUT";"01.08.2017";401.05;2017-08-01;"VS1p";"Out";"VF"
"VS1p_OUT";"02.08.2017";364.03;2017-08-02;"VS1p";"Out";"VF"
"VS1p_OUT";"03.08.2017";444.24;2017-08-03;"VS1p";"Out";"VF"
"VS1p_OUT";"04.08.2017";345.52;2017-08-04;"VS1p";"Out";"VF"
"VS1p_OUT";"05.08.2017";364.03;2017-08-05;"VS1p";"Out";"VF"
"VS1p_OUT";"06.08.2017";388.71;2017-08-06;"VS1p";"Out";"VF"
"VS1p_OUT";"07.08.2017";357.86;2017-08-07;"VS1p";"Out";"VF"
"VS1p_OUT";"08.08.2017";327.01;2017-08-08;"VS1p";"Out";"VF"
"VS1p_OUT";"09.08.2017";370.2;2017-08-09;"VS1p";"Out";"VF"
"VS1p_OUT";"10.08.2017";530.62;2017-08-10;"VS1p";"Out";"VF"
"VS1p_OUT";"11.08.2017";931.67;2017-08-11;"VS1p";"Out";"VF"
"VS1p_OUT";"12.08.2017";456.58;2017-08-12;"VS1p";"Out";"VF"
"VS1p_OUT";"13.08.2017";462.75;2017-08-13;"VS1p";"Out";"VF"
"VS1p_OUT";"14.08.2017";394.88;2017-08-14;"VS1p";"Out";"VF"
"VS1p_OUT";"15.08.2017";357.86;2017-08-15;"VS1p";"Out";"VF"
"VS1p_OUT";"16.08.2017";555.3;2017-08-16;"VS1p";"Out";"VF"
"VS1p_OUT";"17.08.2017";401.05;2017-08-17;"VS1p";"Out";"VF"
"VS1p_OUT";"18.08.2017";444.24;2017-08-18;"VS1p";"Out";"VF"
"VS1p_OUT";"19.08.2017";450.41;2017-08-19;"VS1p";"Out";"VF"
"VS1p_OUT";"20.08.2017";413.39;2017-08-20;"VS1p";"Out";"VF"
"VS1p_OUT";"21.08.2017";425.73;2017-08-21;"VS1p";"Out";"VF"
"VS1p_OUT";"22.08.2017";438.07;2017-08-22;"VS1p";"Out";"VF"
"VS1p_OUT";"23.08.2017";425.73;2017-08-23;"VS1p";"Out";"VF"
"VS1p_OUT";"24.08.2017";450.41;2017-08-24;"VS1p";"Out";"VF"
"VS1p_OUT";"25.08.2017";425.73;2017-08-25;"VS1p";"Out";"VF"
"VS1p_OUT";"26.08.2017";456.58;2017-08-26;"VS1p";"Out";"VF"
"VS1p_OUT";"27.08.2017";413.39;2017-08-27;"VS1p";"Out";"VF"
"VS1p_OUT";"28.08.2017";419.56;2017-08-28;"VS1p";"Out";"VF"
"VS1p_OUT";"29.08.2017";394.88;2017-08-29;"VS1p";"Out";"VF"
"VS1p_OUT";"30.08.2017";364.03;2017-08-30;"VS1p";"Out";"VF"
"VS1p_OUT";"31.08.2017";438.07;2017-08-31;"VS1p";"Out";"VF"
"W.A._IN";"01.01.2017";0.1;2017-01-01;"WA";"In";"VF"
"W.A._IN";"02.01.2017";0;2017-01-02;"WA";"In";"VF"
"W.A._IN";"03.01.2017";0;2017-01-03;"WA";"In";"VF"
"W.A._IN";"04.01.2017";0.1;2017-01-04;"WA";"In";"VF"
"W.A._IN";"05.01.2017";0;2017-01-05;"WA";"In";"VF"
"W.A._IN";"06.01.2017";0;2017-01-06;"WA";"In";"VF"
"W.A._IN";"07.01.2017";0;2017-01-07;"WA";"In";"VF"
"W.A._IN";"08.01.2017";0;2017-01-08;"WA";"In";"VF"
"W.A._IN";"09.01.2017";0;2017-01-09;"WA";"In";"VF"
"W.A._IN";"10.01.2017";0;2017-01-10;"WA";"In";"VF"
"W.A._IN";"11.01.2017";0;2017-01-11;"WA";"In";"VF"
"W.A._IN";"12.01.2017";0;2017-01-12;"WA";"In";"VF"
"W.A._IN";"13.01.2017";0;2017-01-13;"WA";"In";"VF"
"W.A._IN";"14.01.2017";0;2017-01-14;"WA";"In";"VF"
"W.A._IN";"15.01.2017";0;2017-01-15;"WA";"In";"VF"
"W.A._IN";"16.01.2017";0;2017-01-16;"WA";"In";"VF"
"W.A._IN";"17.01.2017";0;2017-01-17;"WA";"In";"VF"
"W.A._IN";"18.01.2017";90.2;2017-01-18;"WA";"In";"VF"
"W.A._IN";"19.01.2017";90.2;2017-01-19;"WA";"In";"VF"
"W.A._IN";"20.01.2017";90.2;2017-01-20;"WA";"In";"VF"
"W.A._IN";"21.01.2017";90.2;2017-01-21;"WA";"In";"VF"
"W.A._IN";"22.01.2017";90.2;2017-01-22;"WA";"In";"VF"
"W.A._IN";"23.01.2017";90.2;2017-01-23;"WA";"In";"VF"
"W.A._IN";"24.01.2017";90.2;2017-01-24;"WA";"In";"VF"
"W.A._IN";"25.01.2017";90.2;2017-01-25;"WA";"In";"VF"
"W.A._IN";"26.01.2017";90.2;2017-01-26;"WA";"In";"VF"
"W.A._IN";"27.01.2017";90.1;2017-01-27;"WA";"In";"VF"
"W.A._IN";"28.01.2017";90.2;2017-01-28;"WA";"In";"VF"
"W.A._IN";"29.01.2017";90.2;2017-01-29;"WA";"In";"VF"
"W.A._IN";"30.01.2017";90.2;2017-01-30;"WA";"In";"VF"
"W.A._IN";"31.01.2017";90.2;2017-01-31;"WA";"In";"VF"
"W.A._IN";"01.02.2017";90.2;2017-02-01;"WA";"In";"VF"
"W.A._IN";"02.02.2017";90.2;2017-02-02;"WA";"In";"VF"
"W.A._IN";"03.02.2017";90.2;2017-02-03;"WA";"In";"VF"
"W.A._IN";"04.02.2017";90.2;2017-02-04;"WA";"In";"VF"
"W.A._IN";"05.02.2017";90.2;2017-02-05;"WA";"In";"VF"
"W.A._IN";"06.02.2017";90.2;2017-02-06;"WA";"In";"VF"
"W.A._IN";"07.02.2017";90.2;2017-02-07;"WA";"In";"VF"
"W.A._IN";"08.02.2017";90.2;2017-02-08;"WA";"In";"VF"
"W.A._IN";"09.02.2017";90.2;2017-02-09;"WA";"In";"VF"
"W.A._IN";"10.02.2017";90.2;2017-02-10;"WA";"In";"VF"
"W.A._IN";"11.02.2017";90.2;2017-02-11;"WA";"In";"VF"
"W.A._IN";"12.02.2017";90.2;2017-02-12;"WA";"In";"VF"
"W.A._IN";"13.02.2017";90.2;2017-02-13;"WA";"In";"VF"
"W.A._IN";"14.02.2017";90.2;2017-02-14;"WA";"In";"VF"
"W.A._IN";"15.02.2017";90.2;2017-02-15;"WA";"In";"VF"
"W.A._IN";"16.02.2017";90.2;2017-02-16;"WA";"In";"VF"
"W.A._IN";"17.02.2017";90.1;2017-02-17;"WA";"In";"VF"
"W.A._IN";"18.02.2017";90.2;2017-02-18;"WA";"In";"VF"
"W.A._IN";"19.02.2017";90.2;2017-02-19;"WA";"In";"VF"
"W.A._IN";"20.02.2017";90.2;2017-02-20;"WA";"In";"VF"
"W.A._IN";"21.02.2017";90.1;2017-02-21;"WA";"In";"VF"
"W.A._IN";"22.02.2017";90.2;2017-02-22;"WA";"In";"VF"
"W.A._IN";"23.02.2017";90.2;2017-02-23;"WA";"In";"VF"
"W.A._IN";"24.02.2017";0.1;2017-02-24;"WA";"In";"VF"
"W.A._IN";"25.02.2017";90.2;2017-02-25;"WA";"In";"VF"
"W.A._IN";"26.02.2017";90.2;2017-02-26;"WA";"In";"VF"
"W.A._IN";"27.02.2017";90.1;2017-02-27;"WA";"In";"VF"
"W.A._IN";"28.02.2017";90.2;2017-02-28;"WA";"In";"VF"
"W.A._IN";"01.03.2017";90.2;2017-03-01;"WA";"In";"VF"
"W.A._IN";"02.03.2017";90.2;2017-03-02;"WA";"In";"VF"
"W.A._IN";"03.03.2017";90.2;2017-03-03;"WA";"In";"VF"
"W.A._IN";"04.03.2017";90.2;2017-03-04;"WA";"In";"VF"
"W.A._IN";"05.03.2017";90.2;2017-03-05;"WA";"In";"VF"
"W.A._IN";"06.03.2017";90.2;2017-03-06;"WA";"In";"VF"
"W.A._IN";"07.03.2017";90.2;2017-03-07;"WA";"In";"VF"
"W.A._IN";"08.03.2017";90.2;2017-03-08;"WA";"In";"VF"
"W.A._IN";"09.03.2017";0;2017-03-09;"WA";"In";"VF"
"W.A._IN";"10.03.2017";90.1;2017-03-10;"WA";"In";"VF"
"W.A._IN";"11.03.2017";90.2;2017-03-11;"WA";"In";"VF"
"W.A._IN";"12.03.2017";90.2;2017-03-12;"WA";"In";"VF"
"W.A._IN";"13.03.2017";90.1;2017-03-13;"WA";"In";"VF"
"W.A._IN";"14.03.2017";90.2;2017-03-14;"WA";"In";"VF"
"W.A._IN";"15.03.2017";90.2;2017-03-15;"WA";"In";"VF"
"W.A._IN";"16.03.2017";90.2;2017-03-16;"WA";"In";"VF"
"W.A._IN";"17.03.2017";90.2;2017-03-17;"WA";"In";"VF"
"W.A._IN";"18.03.2017";90.2;2017-03-18;"WA";"In";"VF"
"W.A._IN";"19.03.2017";90.1;2017-03-19;"WA";"In";"VF"
"W.A._IN";"20.03.2017";90.2;2017-03-20;"WA";"In";"VF"
"W.A._IN";"21.03.2017";90.1;2017-03-21;"WA";"In";"VF"
"W.A._IN";"22.03.2017";90.2;2017-03-22;"WA";"In";"VF"
"W.A._IN";"23.03.2017";90.2;2017-03-23;"WA";"In";"VF"
"W.A._IN";"24.03.2017";90.2;2017-03-24;"WA";"In";"VF"
"W.A._IN";"25.03.2017";90.2;2017-03-25;"WA";"In";"VF"
"W.A._IN";"26.03.2017";90.2;2017-03-26;"WA";"In";"VF"
"W.A._IN";"27.03.2017";90.2;2017-03-27;"WA";"In";"VF"
"W.A._IN";"28.03.2017";90.2;2017-03-28;"WA";"In";"VF"
"W.A._IN";"29.03.2017";90.2;2017-03-29;"WA";"In";"VF"
"W.A._IN";"30.03.2017";90.2;2017-03-30;"WA";"In";"VF"
"W.A._IN";"31.03.2017";90.1;2017-03-31;"WA";"In";"VF"
"W.A._IN";"01.04.2017";90.2;2017-04-01;"WA";"In";"VF"
"W.A._IN";"02.04.2017";90.2;2017-04-02;"WA";"In";"VF"
"W.A._IN";"03.04.2017";90.2;2017-04-03;"WA";"In";"VF"
"W.A._IN";"04.04.2017";90.2;2017-04-04;"WA";"In";"VF"
"W.A._IN";"05.04.2017";90.2;2017-04-05;"WA";"In";"VF"
"W.A._IN";"06.04.2017";90.2;2017-04-06;"WA";"In";"VF"
"W.A._IN";"07.04.2017";90.2;2017-04-07;"WA";"In";"VF"
"W.A._IN";"08.04.2017";90.2;2017-04-08;"WA";"In";"VF"
"W.A._IN";"09.04.2017";90.2;2017-04-09;"WA";"In";"VF"
"W.A._IN";"10.04.2017";90.2;2017-04-10;"WA";"In";"VF"
"W.A._IN";"11.04.2017";90.2;2017-04-11;"WA";"In";"VF"
"W.A._IN";"12.04.2017";90.2;2017-04-12;"WA";"In";"VF"
"W.A._IN";"13.04.2017";90.1;2017-04-13;"WA";"In";"VF"
"W.A._IN";"14.04.2017";90.2;2017-04-14;"WA";"In";"VF"
"W.A._IN";"15.04.2017";90.2;2017-04-15;"WA";"In";"VF"
"W.A._IN";"16.04.2017";90.2;2017-04-16;"WA";"In";"VF"
"W.A._IN";"17.04.2017";90.2;2017-04-17;"WA";"In";"VF"
"W.A._IN";"18.04.2017";90.2;2017-04-18;"WA";"In";"VF"
"W.A._IN";"19.04.2017";90.2;2017-04-19;"WA";"In";"VF"
"W.A._IN";"20.04.2017";90.2;2017-04-20;"WA";"In";"VF"
"W.A._IN";"21.04.2017";90.1;2017-04-21;"WA";"In";"VF"
"W.A._IN";"22.04.2017";90.2;2017-04-22;"WA";"In";"VF"
"W.A._IN";"23.04.2017";90.2;2017-04-23;"WA";"In";"VF"
"W.A._IN";"24.04.2017";90.2;2017-04-24;"WA";"In";"VF"
"W.A._IN";"25.04.2017";90.2;2017-04-25;"WA";"In";"VF"
"W.A._IN";"26.04.2017";90.2;2017-04-26;"WA";"In";"VF"
"W.A._IN";"27.04.2017";90.2;2017-04-27;"WA";"In";"VF"
"W.A._IN";"28.04.2017";90.2;2017-04-28;"WA";"In";"VF"
"W.A._IN";"29.04.2017";90.1;2017-04-29;"WA";"In";"VF"
"W.A._IN";"30.04.2017";90.2;2017-04-30;"WA";"In";"VF"
"W.A._IN";"01.05.2017";90.2;2017-05-01;"WA";"In";"VF"
"W.A._IN";"02.05.2017";90.2;2017-05-02;"WA";"In";"VF"
"W.A._IN";"03.05.2017";90.2;2017-05-03;"WA";"In";"VF"
"W.A._IN";"04.05.2017";90.2;2017-05-04;"WA";"In";"VF"
"W.A._IN";"05.05.2017";90.2;2017-05-05;"WA";"In";"VF"
"W.A._IN";"06.05.2017";90.2;2017-05-06;"WA";"In";"VF"
"W.A._IN";"07.05.2017";90.2;2017-05-07;"WA";"In";"VF"
"W.A._IN";"08.05.2017";90.2;2017-05-08;"WA";"In";"VF"
"W.A._IN";"09.05.2017";90.2;2017-05-09;"WA";"In";"VF"
"W.A._IN";"10.05.2017";90.2;2017-05-10;"WA";"In";"VF"
"W.A._IN";"11.05.2017";90.2;2017-05-11;"WA";"In";"VF"
"W.A._IN";"12.05.2017";90.2;2017-05-12;"WA";"In";"VF"
"W.A._IN";"13.05.2017";90.2;2017-05-13;"WA";"In";"VF"
"W.A._IN";"14.05.2017";90.2;2017-05-14;"WA";"In";"VF"
"W.A._IN";"15.05.2017";90.1;2017-05-15;"WA";"In";"VF"
"W.A._IN";"16.05.2017";90.2;2017-05-16;"WA";"In";"VF"
"W.A._IN";"17.05.2017";90.2;2017-05-17;"WA";"In";"VF"
"W.A._IN";"18.05.2017";90.2;2017-05-18;"WA";"In";"VF"
"W.A._IN";"19.05.2017";90.2;2017-05-19;"WA";"In";"VF"
"W.A._IN";"20.05.2017";90.2;2017-05-20;"WA";"In";"VF"
"W.A._IN";"21.05.2017";90.2;2017-05-21;"WA";"In";"VF"
"W.A._IN";"22.05.2017";90.2;2017-05-22;"WA";"In";"VF"
"W.A._IN";"23.05.2017";90.2;2017-05-23;"WA";"In";"VF"
"W.A._IN";"24.05.2017";90.1;2017-05-24;"WA";"In";"VF"
"W.A._IN";"25.05.2017";90.2;2017-05-25;"WA";"In";"VF"
"W.A._IN";"26.05.2017";90.2;2017-05-26;"WA";"In";"VF"
"W.A._IN";"27.05.2017";90.2;2017-05-27;"WA";"In";"VF"
"W.A._IN";"28.05.2017";90.2;2017-05-28;"WA";"In";"VF"
"W.A._IN";"29.05.2017";90.2;2017-05-29;"WA";"In";"VF"
